NumberOfUnknowns	Alpha	Beta	ConvergenceMode	Tolerance	InitialDefectNorm	CurrentDefectNorm	ResidualQuotient	Iteration	SolutionTime	AbsoluteError	RelativeError
3969	1	0.001	Absolute	1e-14	0.000535475	4.90016e-12	9.15104e-09	209	0.023468	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.50155e-12	8.40665e-09	210	0.023004	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.0757e-12	7.61136e-09	211	0.017457	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.63732e-12	6.7927e-09	212	0.020609	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.20095e-12	5.97777e-09	213	0.014299	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.77977e-12	5.19122e-09	214	0.031164	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.3847e-12	4.45343e-09	215	0.029548	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.0242e-12	3.7802e-09	216	0.025943	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.70442e-12	3.183e-09	217	0.020348	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.42957e-12	2.66972e-09	218	0.022994	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.20267e-12	2.24599e-09	219	0.024815	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.02624e-12	1.91651e-09	220	0.025063	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	9.03343e-13	1.68699e-09	221	0.025162	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	8.38955e-13	1.56675e-09	222	0.034091	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	8.42372e-13	1.57313e-09	223	0.02031	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	9.31672e-13	1.7399e-09	224	0.024213	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.14082e-12	2.13048e-09	225	0.032198	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.52596e-12	2.84973e-09	226	0.021665	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.11916e-12	3.95754e-09	227	0.02358	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.53202e-12	4.72854e-09	228	0.039145	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	8.95298e-13	1.67197e-09	229	0.02838	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.10896e-13	5.80598e-10	230	0.018173	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.03483e-12	1.93254e-09	231	0.018368	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	6.72712e-13	1.25629e-09	232	0.023335	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.61507e-13	1.04862e-09	233	0.023151	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	5.40745e-13	1.00984e-09	234	0.02234	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.79291e-13	8.95076e-10	235	0.022006	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.2782e-13	7.98954e-10	236	0.020432	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.88244e-13	7.25045e-10	237	0.030675	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.46484e-13	6.4706e-10	238	0.039692	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.06731e-13	5.7282e-10	239	0.035259	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.77366e-13	5.17982e-10	240	0.034779	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.48154e-13	4.63427e-10	241	0.022791	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.24269e-13	4.18822e-10	242	0.020918	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.0559e-13	3.83939e-10	243	0.027571	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.91218e-13	3.57099e-10	244	0.037491	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.80631e-13	3.37328e-10	245	0.035189	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.76313e-13	3.29265e-10	246	0.024584	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.75337e-13	3.27442e-10	247	0.027428	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.80368e-13	3.36836e-10	248	0.033749	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.90607e-13	3.55959e-10	249	0.037311	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.05259e-13	3.83322e-10	250	0.034621	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.25121e-13	4.20414e-10	251	0.02246	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.47232e-13	4.61705e-10	252	0.019942	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.67667e-13	4.99868e-10	253	0.022555	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.8339e-13	5.29231e-10	254	0.023337	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.7772e-13	5.18642e-10	255	0.027761	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.61962e-13	4.89213e-10	256	0.024043	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.1813e-13	4.07358e-10	257	0.033084	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.69811e-13	3.17123e-10	258	0.021136	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.15583e-13	2.1585e-10	259	0.026918	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.65669e-14	1.42989e-10	260	0.040393	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.65721e-14	6.82983e-11	261	0.028752	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.31345e-14	6.18787e-11	262	0.022288	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.80601e-14	8.97523e-11	263	0.028897	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	9.25716e-14	1.72877e-10	264	0.025818	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.02399e-14	1.31173e-10	265	0.032879	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.9753e-14	7.42387e-11	266	0.038352	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.93424e-14	5.4797e-11	267	0.032934	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.01603e-14	5.63243e-11	268	0.034809	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.61177e-14	6.74498e-11	269	0.030961	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.94786e-14	7.37264e-11	270	0.034233	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.66664e-14	6.84745e-11	271	0.023615	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.36348e-14	6.2813e-11	272	0.022827	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.38966e-14	6.33019e-11	273	0.034441	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.62318e-14	6.76629e-11	274	0.024091	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.90643e-14	7.29526e-11	275	0.021891	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.93004e-14	7.33935e-11	276	0.036219	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.7808e-14	7.06064e-11	277	0.039352	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.90133e-14	7.28574e-11	278	0.032241	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	4.05274e-14	7.56848e-11	279	0.041595	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.87355e-14	7.23385e-11	280	0.03027	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.59183e-14	6.70774e-11	281	0.02239	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.40259e-14	6.35434e-11	282	0.025153	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	3.15341e-14	5.88899e-11	283	0.03353	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.72419e-14	5.08742e-11	284	0.026312	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	2.27987e-14	4.25766e-11	285	0.027666	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.93498e-14	3.61358e-11	286	0.021094	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.56179e-14	2.91664e-11	287	0.02648	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.26034e-14	2.35368e-11	288	0.025137	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	1.04689e-14	1.95508e-11	289	0.036024	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.26642e-15	1.357e-11	290	0.034054	0.000113622	0.00111847
3969	1	0.001	Absolute	1e-14	0.000535475	7.26642e-15	1.357e-11	291	0.033147	0.000113622	0.00111847
3969	1	0.01	Absolute	1e-14	0.000536988	0.00133213	2.48074	1	0.0002	0.0996628	0.981056
3969	1	0.01	Absolute	1e-14	0.000536988	0.00125614	2.33923	2	0.000304	0.0977616	0.962341
3969	1	0.01	Absolute	1e-14	0.000536988	0.0011876	2.21158	3	0.000546	0.095876	0.943779
3969	1	0.01	Absolute	1e-14	0.000536988	0.00112618	2.09722	4	0.000823	0.0939974	0.925287
3969	1	0.01	Absolute	1e-14	0.000536988	0.00107166	1.99568	5	0.000945	0.0921163	0.906769
3969	1	0.01	Absolute	1e-14	0.000536988	0.00102385	1.90665	6	0.001017	0.0902219	0.888122
3969	1	0.01	Absolute	1e-14	0.000536988	0.000982628	1.82989	7	0.00075	0.0883021	0.869224
3969	1	0.01	Absolute	1e-14	0.000536988	0.000947929	1.76527	8	0.000474	0.0863433	0.849941
3969	1	0.01	Absolute	1e-14	0.000536988	0.000919725	1.71275	9	0.001333	0.0843293	0.830117
3969	1	0.01	Absolute	1e-14	0.000536988	0.000898031	1.67235	10	0.002153	0.0822419	0.809569
3969	1	0.01	Absolute	1e-14	0.000536988	0.000882895	1.64416	11	0.001021	0.0800595	0.788086
3969	1	0.01	Absolute	1e-14	0.000536988	0.000874389	1.62832	12	0.001661	0.0777568	0.765418
3969	1	0.01	Absolute	1e-14	0.000536988	0.000872589	1.62497	13	0.002042	0.0753041	0.741275
3969	1	0.01	Absolute	1e-14	0.000536988	0.000877557	1.63422	14	0.00245	0.0726668	0.715313
3969	1	0.01	Absolute	1e-14	0.000536988	0.000889293	1.65608	15	0.000781	0.0698045	0.687138
3969	1	0.01	Absolute	1e-14	0.000536988	0.000907682	1.69032	16	0.000862	0.0666712	0.656295
3969	1	0.01	Absolute	1e-14	0.000536988	0.000932396	1.73634	17	0.00094	0.0632154	0.622276
3969	1	0.01	Absolute	1e-14	0.000536988	0.000962758	1.79289	18	0.000994	0.0593819	0.58454
3969	1	0.01	Absolute	1e-14	0.000536988	0.000997553	1.85768	19	0.001108	0.055116	0.542549
3969	1	0.01	Absolute	1e-14	0.000536988	0.00103476	1.92697	20	0.0011	0.0503711	0.495841
3969	1	0.01	Absolute	1e-14	0.000536988	0.00107125	1.99493	21	0.001148	0.045121	0.44416
3969	1	0.01	Absolute	1e-14	0.000536988	0.00110247	2.05306	22	0.001253	0.0393793	0.38764
3969	1	0.01	Absolute	1e-14	0.000536988	0.00112224	2.08988	23	0.00131	0.0332239	0.327047
3969	1	0.01	Absolute	1e-14	0.000536988	0.00112291	2.09112	24	0.001749	0.0268226	0.264035
3969	1	0.01	Absolute	1e-14	0.000536988	0.00109611	2.04122	25	0.001864	0.0204483	0.201288
3969	1	0.01	Absolute	1e-14	0.000536988	0.0010343	1.92612	26	0.001477	0.014466	0.1424
3969	1	0.01	Absolute	1e-14	0.000536988	0.000932828	1.73715	27	0.001671	0.00927873	0.0913375
3969	1	0.01	Absolute	1e-14	0.000536988	0.000791719	1.47437	28	0.00169	0.00524083	0.0515895
3969	1	0.01	Absolute	1e-14	0.000536988	0.000616048	1.14723	29	0.001795	0.00258785	0.0254742
3969	1	0.01	Absolute	1e-14	0.000536988	0.000413815	0.770622	30	0.0019	0.0014147	0.0139259
3969	1	0.01	Absolute	1e-14	0.000536988	0.000187326	0.348845	31	0.002165	0.00124263	0.0122322
3969	1	0.01	Absolute	1e-14	0.000536988	4.59708e-06	0.00856085	32	0.005127	0.00124112	0.0122173
3969	1	0.01	Absolute	1e-14	0.000536988	2.10939e-05	0.0392819	33	0.003527	0.00086977	0.0085618
3969	1	0.01	Absolute	1e-14	0.000536988	1.45545e-05	0.0271039	34	0.005386	0.000833494	0.0082047
3969	1	0.01	Absolute	1e-14	0.000536988	1.42792e-05	0.0265914	35	0.002409	0.000796737	0.00784288
3969	1	0.01	Absolute	1e-14	0.000536988	1.4037e-05	0.0261402	36	0.004673	0.00075944	0.00747573
3969	1	0.01	Absolute	1e-14	0.000536988	1.38053e-05	0.0257087	37	0.004121	0.00072167	0.00710394
3969	1	0.01	Absolute	1e-14	0.000536988	1.35626e-05	0.0252568	38	0.005904	0.00068363	0.00672948
3969	1	0.01	Absolute	1e-14	0.000536988	1.32902e-05	0.0247494	39	0.006162	0.000645639	0.00635551
3969	1	0.01	Absolute	1e-14	0.000536988	1.29734e-05	0.0241596	40	0.005957	0.000608113	0.00598611
3969	1	0.01	Absolute	1e-14	0.000536988	1.26036e-05	0.0234709	41	0.003919	0.000571521	0.00562591
3969	1	0.01	Absolute	1e-14	0.000536988	1.21779e-05	0.0226782	42	0.002959	0.000536336	0.00527956
3969	1	0.01	Absolute	1e-14	0.000536988	1.16994e-05	0.021787	43	0.002793	0.000502985	0.00495126
3969	1	0.01	Absolute	1e-14	0.000536988	1.11757e-05	0.0208118	44	0.005288	0.000471809	0.00464437
3969	1	0.01	Absolute	1e-14	0.000536988	1.06175e-05	0.0197724	45	0.006528	0.000443037	0.00436115
3969	1	0.01	Absolute	1e-14	0.000536988	1.0037e-05	0.0186912	46	0.004224	0.000416785	0.00410273
3969	1	0.01	Absolute	1e-14	0.000536988	9.44552e-06	0.0175898	47	0.006766	0.000393061	0.00386919
3969	1	0.01	Absolute	1e-14	0.000536988	8.85321e-06	0.0164868	48	0.002757	0.000371786	0.00365976
3969	1	0.01	Absolute	1e-14	0.000536988	8.26787e-06	0.0153967	49	0.004309	0.000352817	0.00347305
3969	1	0.01	Absolute	1e-14	0.000536988	7.69518e-06	0.0143302	50	0.004668	0.000335975	0.00330725
3969	1	0.01	Absolute	1e-14	0.000536988	7.13907e-06	0.0132946	51	0.004989	0.000321054	0.00316037
3969	1	0.01	Absolute	1e-14	0.000536988	6.60259e-06	0.0122956	52	0.007614	0.000307843	0.00303033
3969	1	0.01	Absolute	1e-14	0.000536988	6.08872e-06	0.0113387	53	0.006419	0.000296134	0.00291506
3969	1	0.01	Absolute	1e-14	0.000536988	5.60129e-06	0.0104309	54	0.013254	0.000285719	0.00281254
3969	1	0.01	Absolute	1e-14	0.000536988	5.14567e-06	0.00958247	55	0.003469	0.0002764	0.00272081
3969	1	0.01	Absolute	1e-14	0.000536988	4.72939e-06	0.00880725	56	0.007446	0.000267982	0.00263795
3969	1	0.01	Absolute	1e-14	0.000536988	4.36266e-06	0.00812431	57	0.007457	0.000260269	0.00256202
3969	1	0.01	Absolute	1e-14	0.000536988	4.05911e-06	0.00755903	58	0.006838	0.000253052	0.00249098
3969	1	0.01	Absolute	1e-14	0.000536988	3.8372e-06	0.00714578	59	0.008423	0.000246094	0.00242249
3969	1	0.01	Absolute	1e-14	0.000536988	3.72314e-06	0.00693338	60	0.012386	0.000239098	0.00235362
3969	1	0.01	Absolute	1e-14	0.000536988	3.75757e-06	0.00699748	61	0.009037	0.000231644	0.00228024
3969	1	0.01	Absolute	1e-14	0.000536988	4.01123e-06	0.00746986	62	0.00712	0.000223048	0.00219563
3969	1	0.01	Absolute	1e-14	0.000536988	4.62701e-06	0.00861659	63	0.011395	0.000212042	0.00208729
3969	1	0.01	Absolute	1e-14	0.000536988	5.95643e-06	0.0110923	64	0.006418	0.000195889	0.00192829
3969	1	0.01	Absolute	1e-14	0.000536988	6.22161e-06	0.0115861	65	0.009524	0.000168394	0.00165763
3969	1	0.01	Absolute	1e-14	0.000536988	1.37107e-06	0.00255325	66	0.009197	0.000162427	0.00159889
3969	1	0.01	Absolute	1e-14	0.000536988	3.02255e-06	0.00562871	67	0.005804	0.000158238	0.00155765
3969	1	0.01	Absolute	1e-14	0.000536988	2.70477e-06	0.00503692	68	0.00784	0.00015423	0.0015182
3969	1	0.01	Absolute	1e-14	0.000536988	2.49183e-06	0.00464039	69	0.010096	0.000150157	0.00147811
3969	1	0.01	Absolute	1e-14	0.000536988	2.33647e-06	0.00435106	70	0.004659	0.000146503	0.00144214
3969	1	0.01	Absolute	1e-14	0.000536988	2.18089e-06	0.00406133	71	0.012823	0.000143356	0.00141116
3969	1	0.01	Absolute	1e-14	0.000536988	2.02326e-06	0.00376779	72	0.004855	0.000140679	0.00138481
3969	1	0.01	Absolute	1e-14	0.000536988	1.87087e-06	0.003484	73	0.004837	0.000138408	0.00136245
3969	1	0.01	Absolute	1e-14	0.000536988	1.72924e-06	0.00322026	74	0.006589	0.000136466	0.00134333
3969	1	0.01	Absolute	1e-14	0.000536988	1.60045e-06	0.00298041	75	0.013797	0.000134778	0.00132672
3969	1	0.01	Absolute	1e-14	0.000536988	1.48571e-06	0.00276674	76	0.009119	0.000133274	0.00131192
3969	1	0.01	Absolute	1e-14	0.000536988	1.38785e-06	0.00258451	77	0.011429	0.000131896	0.00129835
3969	1	0.01	Absolute	1e-14	0.000536988	1.30949e-06	0.00243858	78	0.010682	0.000130601	0.00128561
3969	1	0.01	Absolute	1e-14	0.000536988	1.25069e-06	0.00232907	79	0.011047	0.000129357	0.00127336
3969	1	0.01	Absolute	1e-14	0.000536988	1.20913e-06	0.00225169	80	0.005195	0.000128142	0.0012614
3969	1	0.01	Absolute	1e-14	0.000536988	1.18125e-06	0.00219977	81	0.005549	0.00012694	0.00124957
3969	1	0.01	Absolute	1e-14	0.000536988	1.16289e-06	0.00216558	82	0.008279	0.000125745	0.00123781
3969	1	0.01	Absolute	1e-14	0.000536988	1.14967e-06	0.00214096	83	0.011613	0.000124561	0.00122614
3969	1	0.01	Absolute	1e-14	0.000536988	1.13724e-06	0.00211781	84	0.00608	0.000123397	0.00121469
3969	1	0.01	Absolute	1e-14	0.000536988	1.12156e-06	0.00208861	85	0.008744	0.000122274	0.00120364
3969	1	0.01	Absolute	1e-14	0.000536988	1.09925e-06	0.00204707	86	0.010604	0.000121214	0.0011932
3969	1	0.01	Absolute	1e-14	0.000536988	1.06794e-06	0.00198876	87	0.011008	0.000120239	0.0011836
3969	1	0.01	Absolute	1e-14	0.000536988	1.02656e-06	0.00191169	88	0.013258	0.000119365	0.001175
3969	1	0.01	Absolute	1e-14	0.000536988	9.75393e-07	0.00181641	89	0.011314	0.000118604	0.00116751
3969	1	0.01	Absolute	1e-14	0.000536988	9.15768e-07	0.00170538	90	0.006645	0.000117956	0.00116113
3969	1	0.01	Absolute	1e-14	0.000536988	8.49464e-07	0.0015819	91	0.008118	0.000117418	0.00115583
3969	1	0.01	Absolute	1e-14	0.000536988	7.78223e-07	0.00144924	92	0.012052	0.000116978	0.0011515
3969	1	0.01	Absolute	1e-14	0.000536988	7.03455e-07	0.00131	93	0.012411	0.000116624	0.00114801
3969	1	0.01	Absolute	1e-14	0.000536988	6.26135e-07	0.00116601	94	0.006166	0.000116341	0.00114524
3969	1	0.01	Absolute	1e-14	0.000536988	5.46839e-07	0.00101834	95	0.006238	0.000116118	0.00114304
3969	1	0.01	Absolute	1e-14	0.000536988	4.65829e-07	0.000867484	96	0.013941	0.000115942	0.00114131
3969	1	0.01	Absolute	1e-14	0.000536988	3.83166e-07	0.000713547	97	0.012728	0.000115806	0.00113997
3969	1	0.01	Absolute	1e-14	0.000536988	3.77264e-07	0.000702554	98	0.007503	0.000115703	0.00113895
3969	1	0.01	Absolute	1e-14	0.000536988	7.87538e-07	0.00146658	99	0.007595	0.000115166	0.00113367
3969	1	0.01	Absolute	1e-14	0.000536988	3.68708e-07	0.000686622	100	0.016337	0.000114946	0.0011315
3969	1	0.01	Absolute	1e-14	0.000536988	3.86665e-07	0.000720062	101	0.01463	0.000114809	0.00113015
3969	1	0.01	Absolute	1e-14	0.000536988	3.83472e-07	0.000714116	102	0.010107	0.000114684	0.00112892
3969	1	0.01	Absolute	1e-14	0.000536988	3.72577e-07	0.000693828	103	0.014302	0.000114567	0.00112777
3969	1	0.01	Absolute	1e-14	0.000536988	3.564e-07	0.000663702	104	0.013406	0.000114459	0.0011267
3969	1	0.01	Absolute	1e-14	0.000536988	3.39684e-07	0.000632573	105	0.014777	0.000114356	0.00112569
3969	1	0.01	Absolute	1e-14	0.000536988	3.25315e-07	0.000605814	106	0.012182	0.00011426	0.00112474
3969	1	0.01	Absolute	1e-14	0.000536988	3.13399e-07	0.000583624	107	0.006756	0.000114169	0.00112386
3969	1	0.01	Absolute	1e-14	0.000536988	3.03186e-07	0.000564605	108	0.007246	0.000114086	0.00112303
3969	1	0.01	Absolute	1e-14	0.000536988	2.93838e-07	0.000547196	109	0.01167	0.000114008	0.00112227
3969	1	0.01	Absolute	1e-14	0.000536988	2.84534e-07	0.00052987	110	0.013403	0.000113937	0.00112157
3969	1	0.01	Absolute	1e-14	0.000536988	2.74508e-07	0.0005112	111	0.007834	0.000113873	0.00112094
3969	1	0.01	Absolute	1e-14	0.000536988	2.63161e-07	0.000490069	112	0.010389	0.000113816	0.00112038
3969	1	0.01	Absolute	1e-14	0.000536988	2.50247e-07	0.00046602	113	0.012138	0.000113765	0.00111988
3969	1	0.01	Absolute	1e-14	0.000536988	2.35959e-07	0.000439412	114	0.015812	0.000113722	0.00111945
3969	1	0.01	Absolute	1e-14	0.000536988	2.20785e-07	0.000411154	115	0.011017	0.000113684	0.00111907
3969	1	0.01	Absolute	1e-14	0.000536988	2.05293e-07	0.000382305	116	0.014942	0.000113652	0.00111876
3969	1	0.01	Absolute	1e-14	0.000536988	1.90013e-07	0.00035385	117	0.007531	0.000113624	0.00111849
3969	1	0.01	Absolute	1e-14	0.000536988	1.75396e-07	0.00032663	118	0.018586	0.000113601	0.00111826
3969	1	0.01	Absolute	1e-14	0.000536988	1.61805e-07	0.00030132	119	0.017014	0.000113581	0.00111807
3969	1	0.01	Absolute	1e-14	0.000536988	1.49508e-07	0.000278419	120	0.010601	0.000113564	0.0011179
3969	1	0.01	Absolute	1e-14	0.000536988	1.38685e-07	0.000258265	121	0.013511	0.000113549	0.00111775
3969	1	0.01	Absolute	1e-14	0.000536988	1.29452e-07	0.00024107	122	0.016156	0.000113536	0.00111762
3969	1	0.01	Absolute	1e-14	0.000536988	1.21891e-07	0.000226989	123	0.010836	0.000113524	0.0011175
3969	1	0.01	Absolute	1e-14	0.000536988	1.16079e-07	0.000216167	124	0.019626	0.000113512	0.00111739
3969	1	0.01	Absolute	1e-14	0.000536988	1.12113e-07	0.000208781	125	0.017525	0.000113501	0.00111728
3969	1	0.01	Absolute	1e-14	0.000536988	1.10121e-07	0.000205071	126	0.014748	0.00011349	0.00111717
3969	1	0.01	Absolute	1e-14	0.000536988	1.10281e-07	0.000205369	127	0.008802	0.000113479	0.00111706
3969	1	0.01	Absolute	1e-14	0.000536988	1.12859e-07	0.000210171	128	0.008624	0.000113468	0.00111695
3969	1	0.01	Absolute	1e-14	0.000536988	1.18275e-07	0.000220257	129	0.019607	0.000113456	0.00111684
3969	1	0.01	Absolute	1e-14	0.000536988	1.27219e-07	0.000236911	130	0.014973	0.000113444	0.00111671
3969	1	0.01	Absolute	1e-14	0.000536988	1.05914e-07	0.000197236	131	0.01315	0.000113431	0.00111659
3969	1	0.01	Absolute	1e-14	0.000536988	4.8565e-08	9.04396e-05	132	0.020204	0.000113428	0.00111655
3969	1	0.01	Absolute	1e-14	0.000536988	9.66338e-08	0.000179955	133	0.017822	0.000113421	0.00111649
3969	1	0.01	Absolute	1e-14	0.000536988	8.2659e-08	0.000153931	134	0.010057	0.000113416	0.00111644
3969	1	0.01	Absolute	1e-14	0.000536988	7.36709e-08	0.000137193	135	0.014459	0.000113411	0.00111639
3969	1	0.01	Absolute	1e-14	0.000536988	6.82086e-08	0.000127021	136	0.015237	0.000113407	0.00111635
3969	1	0.01	Absolute	1e-14	0.000536988	6.41979e-08	0.000119552	137	0.014706	0.000113404	0.00111632
3969	1	0.01	Absolute	1e-14	0.000536988	6.08476e-08	0.000113313	138	0.016383	0.000113401	0.00111629
3969	1	0.01	Absolute	1e-14	0.000536988	5.77151e-08	0.000107479	139	0.015621	0.000113399	0.00111627
3969	1	0.01	Absolute	1e-14	0.000536988	5.45358e-08	0.000101559	140	0.013713	0.000113396	0.00111625
3969	1	0.01	Absolute	1e-14	0.000536988	5.12628e-08	9.54635e-05	141	0.017262	0.000113395	0.00111623
3969	1	0.01	Absolute	1e-14	0.000536988	4.80101e-08	8.94063e-05	142	0.01034	0.000113393	0.00111621
3969	1	0.01	Absolute	1e-14	0.000536988	4.4912e-08	8.36369e-05	143	0.020348	0.000113391	0.0011162
3969	1	0.01	Absolute	1e-14	0.000536988	4.20587e-08	7.83233e-05	144	0.016777	0.00011339	0.00111618
